name,predicted_gain,predicted_score,fanta_value,start,status,opponent_team
Damion Lee,-0.07673836459005967,4.130465416397612,4.0,0.0,,Denver
Herbert Jones,-0.07729043309480388,11.75289557345032,8.246951609579154,0.0,,Denver
Tyler Kolek,-0.07774830465139525,4.09006781394419,4.0,0.0,,Toronto
Jamal Murray,-0.07984771853958084,23.153852372319097,14.637645063279072,0.0,,New Orleans
Gabe Vincent,-0.08013887268576425,5.730501907287582,4.964476008176752,0.0,,Detroit
Pat Spencer,-0.08045800907991305,3.9816796368034777,4.0,0.0,,Indiana
TyTy Washington Jr.,-0.08062261378025448,3.97509544878982,4.0,0.0,,Denver
Isaiah Collier,-0.08134614013334529,3.989900019666188,4.024303125,0.0,,Cleveland
Vit Krejci,-0.08157577113679802,3.9468621373405792,4.005496101562501,0.0,,Minnesota
Blake Wesley,-0.08163884422109206,3.934446231156317,4.0,0.0,,Philadelphia
Jalen Pickett,-0.0822129245254121,4.021733018983516,4.06125,0.0,,New Orleans
CJ McCollum,-0.08289650559283307,17.66118095416702,11.65391176548908,0.0,,Denver
Carlton Carrington,-0.08332307186700336,9.855385014429837,7.326837716172207,0.0,,Oklahoma City
Jeff Dowtin,-0.08417910490376956,3.8328358038492167,4.0,0.0,,San Antonio
Marcus Smart,-0.08441427704514864,10.882275131970855,7.9215812298760016,0.0,gtd,LA Clippers
Jrue Holiday,-0.08564693000077939,17.59078692770811,11.675924515410715,1.0,,Orlando
Jett Howard,-0.08593428057757353,3.762628776897058,4.0,0.0,,Boston
Josh Richardson,-0.08666275151057236,3.733489939577105,4.0,0.0,gtd,Brooklyn
Doug McDermott,-0.08816986020083037,3.9198224669667847,4.137009375,0.0,,Indiana
Kyle Filipowski,-0.08893628790862529,7.711050165522128,6.260278712148412,0.0,,Cleveland
KJ Simpson,-0.09045873493086969,3.581650602765212,4.0,0.0,,Houston
Nic Claxton,-0.09069177395917605,17.897073646660807,11.958191447237695,0.0,,Miami
Patty Mills,-0.09109391360035513,3.5562434559857943,4.0,0.0,,Cleveland
Jae Crowder,-0.09122294586508425,4.624889362119912,4.596559553735157,0.0,,Indiana
Olivier-Maxence Prosper,-0.09137699596342841,3.544920161462863,4.0,0.0,,Portland
Tyler Smith,-0.09172231387490476,3.6886611163418257,4.087529817410009,0.0,,Chicago
Kyshawn George,-0.09204219018513332,8.12349368095365,6.558434049088325,0.0,,Oklahoma City
Fred VanVleet,-0.09246726065926925,21.523304273903847,14.012219277930344,0.0,,Toronto
Mo Bamba,-0.09404776855675423,8.779625822287235,6.9675203136430035,0.0,,Memphis
Johnny Davis,-0.0942169377672818,3.5645731143087285,4.074028125000001,0.0,,Oklahoma City
Javonte Green,-0.0946518559519452,9.568429882015419,7.419168955607349,0.0,,Denver
Pacome Dadiet,-0.09650288711224339,3.339884515510264,4.0,0.0,,Toronto
Luke Travers,-0.0965333452692939,3.3386661892282437,4.0,0.0,gtd,Utah
Zeke Nnaji,-0.0965972784325736,3.3361088626970554,4.0,0.0,,New Orleans
Stephon Castle,-0.09722925829803974,9.72704876895736,7.564566167154973,0.0,,Philadelphia
Colby Jones,-0.09774699295645839,3.2901202817416637,4.0,0.0,,Indiana
Jusuf Nurkić,-0.09950945273900441,15.89224230262938,11.040344673438645,0.0,,Denver
Chris Duarte,-0.09968843068914741,3.212462772434103,4.0,0.0,,Milwaukee
Devin Booker,-0.1,26.655461679719945,17.037509768182982,0.0,Dec 23,Denver
Brandon Williams,-0.1,-0.21068780563571088,4.0,0.0,Dec 23,Portland
Ziaire Williams,-0.1,10.755101664714495,5.492166608653611,0.0,Dec 23,Miami
Aaron Nesmith,-0.1,5.236712207180419,7.029692756612864,0.0,Dec 26,Sacramento
Adam Flagler,-0.1,1.596703228961245,4.0,0.0,Jan 8,Washington
Vince Williams Jr.,-0.1,2.426636441434759,5.89153515625,0.0,Jan 11,LA Clippers
Onyeka Okongwu,-0.1,18.232466042517103,9.751502913772766,0.0,Dec 28,Minnesota
Brandon Ingram,-0.1,20.99804120928898,13.387152599823503,0.0,Jan 3,Denver
Isaac Okoro,-0.1,9.438410840898099,6.156781558821455,0.0,Jan 3,Utah
Trendon Watford,-0.1,9.747932655984018,4.469597555163286,0.0,Dec 26,Miami
Immanuel Quickley,-0.1,6.04641189196895,8.967320512500002,0.0,Jan 3,Houston
Tre Mann,-0.1,12.494734079290485,6.646106464591173,0.0,Jan 3,Houston
Caleb Martin,-0.1,9.20772146625846,6.685578465580173,0.0,Dec 21,San Antonio
De'Anthony Melton,-0.1,13.915502695546378,7.337592051995672,0.0,Out for the season,Indiana
Terance Mann,-0.1,7.489308112601822,5.860410860962835,0.0,Dec 27,Memphis
Taylor Hendricks,-0.1,3.6318683701408077,7.345149062500001,0.0,Out for the season,Cleveland
Paolo Banchero,-0.1,29.40443772483549,15.392388575129296,0.0,Dec 26,Boston
Isaiah Stewart,-0.1,15.973090790962617,8.234503761651913,0.0,Dec 23,LA Lakers
Grant Williams,-0.1,12.483853471739451,8.337773613698744,0.0,Out for the season,Houston
Chet Holmgren,-0.1,24.02071546560428,14.160136406824448,0.0,Feb 10,Washington
Christian Wood,-0.1,0.6843466748769069,4.0,0.0,Dec 25,Detroit
Collin Gillespie,-0.1,-1.6281482666320803,4.0,0.0,Dec 23,Denver
Franz Wagner,-0.1,25.890345436098258,16.54324731866723,0.0,Jan 5,Boston
Damian Lillard,-0.1,36.922184473623794,18.716776644766927,1.0,Dec 21,Chicago
Isaiah Jackson,-0.1,11.07292659599682,5.821897684376563,0.0,Out for the season,Sacramento
Zion Williamson,-0.1,22.508557682236827,15.64176127768302,0.0,Dec 30,Denver
Kobe Bufkin,-0.1,5.301928680611553,4.0419135403709125,0.0,Out for the season,Minnesota
James Wiseman,-0.1,0.17097946265195052,6.81625,0.0,Out for the season,Sacramento
Kyle Kuzma,-0.1,7.050510877381977,11.119118029401886,0.0,Dec 23,Oklahoma City
Mark Williams,-0.1,10.080163378546791,4.68691128125,0.0,Dec 23,Houston
LaMelo Ball,-0.1,27.37106157588046,17.82819475397345,0.0,Dec 23,Houston
Joe Ingles,-0.1,2.1896952095562643,4.0,0.0,Dec 23,Atlanta
Jay Huff,-0.1,12.698644726687547,6.152525503870483,0.0,Dec 23,LA Clippers
Joel Embiid,-0.1,20.389034989881605,6.106373675078906,0.0,Dec 23,San Antonio
Jarred Vanderbilt,-0.1,0.6843466748769089,4.0,0.0,Jan 9,Detroit
Matisse Thybulle,-0.1,-0.18695177759909853,4.0,0.0,Jan 2,Dallas
Jose Alvarado,-0.1,14.331614616889459,7.291995344887394,0.0,Dec 22,Denver
Jared McCain,-0.1,16.062377094324653,7.888777890380501,0.0,Mar 1,San Antonio
Kobe Brown,-0.1,4.598758550816476,4.0,0.0,Dec 23,Memphis
Jaxson Hayes,-0.1,11.905982678378745,5.767203367007165,0.0,Dec 25,Detroit
Jalen Hood-Schifino,-0.1,-0.4726736336792019,4.0,0.0,Dec 23,Detroit
Jaden Hardy,-0.1,6.740146850801768,4.2507774176364395,0.0,Dec 23,Portland
Josh Giddey,-0.1004595909857256,17.96818039449995,12.21475779662721,0.0,gtd,Milwaukee
Keon Johnson,-0.1022351830439884,6.076337284060519,5.647635892122253,0.0,,Miami
Alondes Williams,-0.10353673523231105,3.0585305907075577,4.0,0.0,,LA Lakers
Gary Harris,-0.1039943776165326,3.8528833757323255,4.451476933552017,0.0,gtd,Boston
Jalen Suggs,-0.10440212481728445,13.672634946390778,9.91595552171231,0.0,gtd,Boston
Josh Green,-0.10485167350013014,10.749346884742272,8.301896569304155,1.0,,Houston
Tristan Da Silva,-0.10524470906175726,6.421334928987589,5.906179606365489,0.0,,Boston
Moses Brown,-0.10703135987543583,2.9187456049825666,4.0,0.0,,Sacramento
Karlo Matković,-0.10732896108997345,2.9068415564010617,4.0,0.0,,Denver
Kris Murray,-0.10883558816017874,5.715918633039951,5.594078977470612,0.0,,Dallas
Tidjane Salaün,-0.10887826270284265,5.018396573103939,5.207515045120914,0.0,,Houston
Leonard Miller,-0.11004375395497346,2.7982498418010615,4.0,0.0,,Atlanta
Jaylen Clark,-0.11004375395497346,2.7982498418010615,4.0,0.0,,Atlanta
Terrence Shannon Jr.,-0.11203008222401888,2.7187967110392446,4.0,0.0,,Atlanta
Ja'Kobe Walter,-0.11373268493923727,4.116025860727579,4.8140740323872615,0.0,,Houston
E.J. Liddell,-0.11378375478439792,2.6486498086240826,4.0,0.0,,Milwaukee
Marvin Bagley III,-0.1151304336913132,5.280900416271942,5.492287646624706,0.0,,Oklahoma City
Branden Carlson,-0.11538737278030314,2.584505088787874,4.0,0.0,,Washington
Anthony Gill,-0.11712849747425803,2.514860101029678,4.0,0.0,,Oklahoma City
Luka Dončić,-0.11845449899756,38.72138388803777,24.144202137744543,0.0,,Portland
Isaiah Wong,-0.11901833577649813,2.502027843940075,4.034867375,0.0,,Houston
Duop Reath,-0.11905676484347892,2.437729406260843,4.0,0.0,,Dallas
PJ Dozier,-0.12102510763755059,2.3589956944979757,4.0,0.0,,Atlanta
Derrick Jones Jr.,-0.12124805687822907,8.050400981325764,7.16684625358607,0.0,,Memphis
Brandon Clarke,-0.12230600413821657,11.066862881311115,8.866168359355433,0.0,,LA Clippers
Enrique Freeman,-0.12347850906343144,2.260859637462742,4.0,0.0,,Sacramento
Al Horford,-0.12393504484029011,11.698081971324777,9.253046536075768,0.0,,Orlando
Mason Jones,-0.12564916361459913,2.1740334554160343,4.0,0.0,,Indiana
MarJon Beauchamp,-0.12577233789053127,2.1691064843787493,4.0,0.0,,Chicago
Cam Whitmore,-0.12965211051932415,3.9115057042999855,5.05421673615164,0.0,,Toronto
Trey Alexander,-0.1298019945002697,2.0079202199892126,4.0,0.0,,New Orleans
Cody Williams,-0.13016953986549215,1.993218405380314,4.0,0.0,,Cleveland
Taj Gibson,-0.13141750501244742,1.9432997995021024,4.0,0.0,,Houston
Cory Joseph,-0.13368707445302552,1.8525170218789784,4.0,0.0,,Boston
Jimmy Butler,-0.13439784603430993,23.086564543356673,15.81248799151615,0.0,gtd,Brooklyn
Alex Sarr,-0.13575456788310225,11.303454450360682,9.296465092047097,0.0,,Oklahoma City
Nick Smith Jr.,-0.13638943828729616,1.7444224685081537,4.0,0.0,,Houston
Svi Mykhailiuk,-0.1375797827517947,1.887887127428213,4.1061546875,0.0,,Cleveland
Kel'el Ware,-0.13802641163801221,3.1337876271335543,4.8082467181411355,0.0,,Brooklyn
Quinten Post,-0.13914225992032697,1.6343096031869213,4.0,0.0,,Indiana
Drew Peterson,-0.14107102392736334,1.5571590429054663,4.0,0.0,,Orlando
Jevon Carter,-0.14240446924731426,1.503821230107429,4.0,0.0,,Milwaukee
Jazian Gortman,-0.14320042578573516,1.4719829685705936,4.0,0.0,,Portland
Malevy Leons,-0.14529524140173825,1.3881903439304701,4.0,0.0,,Washington
N'Faly Dante,-0.1464424358614432,1.3423025655422711,4.0,0.0,,Toronto
Patrick Baldwin Jr.,-0.1465745460865799,1.3370181565368036,4.0,0.0,,Oklahoma City
Gui Santos,-0.14686471517402405,1.3254113930390372,4.0,0.0,,Indiana
Taze Moore,-0.15134254456335228,1.146298217465909,4.0,0.0,,Dallas
AJ Johnson,-0.15249078955348258,1.1209138883402305,4.011414150266408,0.0,,Chicago
Armel Traoré,-0.1586548878582701,0.8538044856691964,4.0,0.0,,Detroit
Pete Nance,-0.15884687243433637,0.8461251026265442,4.0,0.0,,San Antonio
Trentyn Flowers,-0.1616157970614003,0.7353681175439872,4.0,0.0,,Memphis
PJ Hall,-0.16183150354799042,0.7267398580803834,4.0,0.0,,New Orleans
Tre Jones,-0.16297239659721457,7.039011122209468,7.532170547832251,0.0,,Philadelphia
Xavier Tillman Sr.,-0.1651313062376157,0.5947477504953711,4.0,0.0,,Orlando
Liam Robbins,-0.1664694312214887,0.5412227511404526,4.0,0.0,,Chicago
Chris Livingston,-0.16749110717424523,0.5003557130301903,4.0,0.0,,Chicago
Jack McVeigh,-0.16793033025245396,0.4827867899018412,4.0,0.0,,Toronto
Stanley Umude,-0.16805591033773984,0.4777635864904066,4.0,0.0,,Chicago
Adama Sanogo,-0.16874414904627635,0.45023403814894536,4.0,0.0,,Milwaukee
Caleb Houstan,-0.1697014125117326,0.4119434995306954,4.0,0.0,,Boston
Matt Ryan,-0.17304752711982757,0.27809891520689645,4.0,0.0,,Toronto
Sidy Cissoko,-0.1731680118435077,0.2732795262596923,4.0,0.0,,Philadelphia
Garrett Temple,-0.17541373503806632,0.18345059847734735,4.0,0.0,,Houston
Colin Castleton,-0.17580293606081376,0.16788255756744963,4.0,0.0,,LA Clippers
Daishen Nix,-0.1760587108357087,0.1576515665716518,4.0,0.0,,Atlanta
Markieff Morris,-0.17935392062163047,0.025843175134781182,4.0,0.0,,Portland
Justin Edwards,-0.1796456969523257,0.014172121906971036,4.0,0.0,,San Antonio
Bronny James,-0.18040724003847408,-0.016289601538963305,4.0,0.0,,Detroit
Jacob Toppin,-0.18215931218502673,-0.0863724874010694,4.0,0.0,,Toronto
Jason Preston,-0.18571802777760643,-0.22872111110425752,4.0,0.0,,Cleveland
Maxwell Lewis,-0.186328985632803,-0.2531594253121201,4.0,0.0,,Detroit
Yuki Kawamura,-0.18751926559490845,-0.3007706237963377,4.0,0.0,,LA Clippers
Lester Quiñones,-0.1885881138012403,-0.34352455204961196,4.0,0.0,,San Antonio
Jordan Walsh,-0.19332964115442236,-0.5331856461768942,4.0,0.0,,Orlando
Richaun Holmes,-0.19434554385009364,0.5241048059962656,4.609959200000007,0.0,,Oklahoma City
Ja Morant,-0.20071323333749347,23.582624807494277,17.561752300552232,0.0,gtd,LA Clippers
Jaden Springer,-0.20642935877612253,-1.0571743510449014,4.0,0.0,,Orlando
Jaylen Martin,-0.20712190640119865,-1.0848762560479468,4.0,0.0,,Miami
Kelly Olynyk,-0.21002086551659221,11.799027869961314,11.222145828125,0.0,,Houston
Miles Bridges,-0.2108126469276349,13.720334555798646,12.307133573835578,0.0,,Houston
Cam Christie,-0.2116157970614021,-1.2646318824560838,4.0,0.0,,Memphis
Tristen Newton,-0.21312300406919976,-1.32492016276799,4.0,0.0,,Sacramento
Kessler Edwards,-0.21710573169656233,-1.4842292678624938,4.0,0.0,,Portland
Jared Rhoden,-0.218017228923358,-1.520689156934321,4.0,0.0,,Houston
Davion Mitchell,-0.2226725956649945,7.878724856303739,9.325349268279734,0.0,gtd,Houston
David Duke Jr.,-0.2231671166014914,-1.7266846640596567,4.0,0.0,,Philadelphia
Yongxi Cui,-0.22610226241889725,-1.8440904967558902,4.0,0.0,,Miami
Alex Reese,-0.22720422244756017,-1.888168897902407,4.0,0.0,,Washington
Spencer Jones,-0.22974897385221701,-1.9899589540886804,4.0,0.0,,New Orleans
Alex Ducas,-0.2306876063233716,-2.0275042529348646,4.0,0.0,gtd,Washington
Cole Swider,-0.23169582143433504,-2.0678328573734017,4.0,0.0,,LA Lakers
Mac McClung,-0.23306240547695017,-2.1224962190780072,4.0,0.0,,Boston
Reece Beekman,-0.23954093795006734,-2.3816375180026936,4.0,0.0,,Miami
Ausar Thompson,-0.2430350591102874,5.89494201764011,8.67574687891756,0.0,,LA Lakers
Baylor Scheierman,-0.2437581579416572,-2.295636984341688,4.1414940740692225,0.0,,Orlando
Jalen Bridges,-0.2468415600209739,-2.673662400838956,4.0,0.0,,Denver
Riley Minix,-0.24816711660149082,-2.7266846640596336,4.0,0.0,,Philadelphia
D.J. Carton,-0.2597434100151143,-3.1897364006045725,4.0,0.0,,Houston
Jared Butler,-0.2609369483241793,6.363913636250125,9.334106427342943,0.0,,Oklahoma City
Cui Yongxi,-0.26111755058143316,-3.244702023257325,4.0,0.0,,Miami
Mouhamed Gueye,-0.2623118851836485,-3.2924754073459397,4.0,0.0,,Minnesota
Seth Curry,-0.2644657759838713,4.456547370909195,8.352876894591137,0.0,,Houston
Jeff Green,-0.2679039940003199,2.2496756403253495,7.2032418890767484,0.0,,Toronto
Daniss Jenkins,-0.26878137942425845,-3.5512551769703378,4.0,0.0,,LA Lakers
Harrison Ingram,-0.2731671166014912,-3.7266846640596474,4.0,0.0,,Philadelphia
Bryce McGowens,-0.27376625636733587,-3.7506502546934355,4.0,0.0,,Dallas
Justin Minaya,-0.2814576873543046,-4.058307494172183,4.0,0.0,,Dallas
Isaiah Crawford,-0.2905228674482575,-4.4209146979303,4.0,0.0,,Indiana
Ulrich Chomche,-0.2986216287990997,-4.744865151963989,4.0,0.0,,Houston
Trevelin Queen,-0.30242173141969036,-4.896869256787615,4.0,0.0,,Boston
JD Davison,-0.30697039856550656,-5.0788159426202615,4.0,0.0,,Orlando
Lonzo Ball,-0.3126894958500332,10.045840731710719,12.529678092062248,0.0,,Milwaukee
Dominick Barlow,-0.3210961653303018,-5.643846613212071,4.0,0.0,,Minnesota
Quincy Olivari,-0.3445328309788409,-6.581313239153637,4.0,0.0,,Detroit
James Johnson,-0.39325367362566443,-0.7299904050265644,8.333420300000007,0.0,,Sacramento
Keshad Johnson,-0.4266837790953437,-1.530084163813747,8.631815000000001,0.0,,Brooklyn
Jeenathan Williams,-0.43290305526542106,1.467934423133161,10.435587018750002,0.0,,Toronto
